X,Y,OBJECTID,Name,city_id,cable_id
-4.65992799967739,55.5413279999873,371,"Troon, United Kingdom",11461,1834
-2.10680400010449,57.153790999555,372,"Aberdeen, United Kingdom",3537,1203
-6.36300299958873,36.6262740000451,373,"Rota, Spain",10400,1666
-15.4877060000318,28.1343589995682,374,"Tinocas, Canary Islands, Spain",16016,1666
-16.4125590003975,28.3105799997672,375,"Güimar, Canary Islands",16017,1666
103.609966999977,-1.5900039997847,376,"Jambi, Indonesia",9719,1832
106.54746500031,-3.07992100035386,377,"Bratu Prahu, Indonesia",16015,1833
106.827836000131,-6.17159399956336,378,"Jakarta, Indonesia",3012,1844
107.120902999974,-5.98126199974145,379,"Tanjung Pakis, Indonesia",9095,1844
107.662895000104,-2.7674450002865,380,"Tanjung Pandan, Indonesia",10687,1844
109.33545200011,-0.027407000232803,381,"Pontianak, Indonesia",8360,1844
103.962506000352,1.13472600030474,382,"Batam, Indonesia",5862,1887
103.962506000352,1.13472600030474,383,"Batam, Indonesia",5862,1844
101.447564999825,1.66560899985552,384,"Dumai, Indonesia",7311,1559
101.447564999825,1.66560899985552,385,"Dumai, Indonesia",7311,1844
101.450007000023,0.533335000310039,386,"Pekanbaru, Indonesia",9724,1844
104.757330000179,-2.99097999972713,387,"Palembang, Indonesia",9723,1881
104.757330000179,-2.99097999972713,388,"Palembang, Indonesia",9723,1844
105.254106999838,-5.4092900002333,389,"Bandar Lampung, Indonesia",9727,1844
98.6760820002842,3.75213200009177,390,"Medan, Indonesia",5861,1559
98.6760820002842,3.75213200009177,391,"Medan, Indonesia",5861,1844
101.436726,3.00928599964919,392,"Bandar Bukit Tinggi, Malaysia",14269,1844
100.361628000332,-0.943862000031242,393,"Padang, Indonesia",9722,1844
103.838970999812,-5.04032000026775,394,"Baturaja, Indonesia",16284,1844
99.2082109997379,3.3805989997441,395,"Teping Tinggi, Indonesia",16285,1844
99.8278399999161,2.10513599982658,396,"Rantu Prapat, Indonesia",16286,1844
98.7866289999284,1.74781200002381,397,"Sibolga, Indonesia",16287,1844
105.582720000328,-1.55387099994664,398,"Pesaren, Indonesia",16014,1833
-73.5044630003671,-41.9911319998419,399,"Linao, Chile",16013,1830
-73.1552929997721,-41.806928000227,400,"Meimen, Chile",16012,1830
116.074316000083,5.98133000037926,401,"Kota Kinabalu, Malaysia",6009,1828
114.007423000371,4.42529999969525,402,"Miri, Malaysia",7809,1828
113.06836100036,3.1970050003805,403,"Bintulu, Malaysia",7811,1828
110.353714000301,1.52017500027607,404,"Kuching, Malaysia",7808,1886
110.353714000301,1.52017500027607,405,"Kuching, Malaysia",7808,1828
171.707370999572,-43.4941839999915,406,"Canterbury, New Zealand",7855,1487
173.580710000166,-41.5272409995724,407,"Marlborough, New Zealand",7854,1487
175.618208999646,-39.6254350001251,408,"Manawatu-Wanganui, New Zealand",7853,1487
174.37152999971,-39.2878620001312,409,"Taranaki, New Zealand",7852,1487
175.534908000104,-37.9158900004231,410,"Waikato, New Zealand",7851,1487
174.76713500038,-41.2805370000825,411,"Wellington, New Zealand",4052,1487
-4.8673010002409,55.7933419997336,412,"Largs, United Kingdom",15837,1827
-5.02809200024558,55.7518389995702,413,"Kilchatten Bay, United Kingdom",15838,1827
-5.3212069996033,56.0082840004063,414,"Otter Ferry, United Kingdom",15839,1827
-5.36578699957033,56.0194160002483,415,"Achnaba, United Kingdom",15840,1827
-5.3320959999304,55.5019479997005,416,"Blackwaterfoot, United Kingdom",15841,1827
-5.53341400005598,55.4765460000979,417,"Ardnacross, United Kingdom",15842,1827
-4.900455000298,55.7801589997381,418,"Down Craig, United Kingdom",15843,1827
-5.14142199962555,55.6436479997554,419,"Corrie, United Kingdom",15844,1827
-4.88937099997162,55.6930489999115,420,"Ardneil Bay, United Kingdom",15845,1827
-6.106314000091,55.8477369999626,421,"Port Askaig, United Kingdom",15846,1827
-6.08990799985429,55.8467480002201,422,"Feolin Ferry, United Kingdom",15847,1827
-6.1254060000868,55.6361159995538,423,"Lavagulin, United Kingdom",15848,1827
-5.69757399984019,55.5654980003325,424,"Glenbarr, United Kingdom",15849,1827
-5.95382399977774,55.8336739998552,425,"Craighouse, United Kingdom",15850,1827
-5.61456600032062,55.8916820003241,426,"Ormsary, United Kingdom",15851,1827
-6.0939599996542,56.6885689999594,427,"Kilchoan Ferry, United Kingdom",15852,1827
-6.0702790002756,56.6218450004464,428,"Tobermory, United Kingdom",15853,1827
-5.66935099964888,56.4558420002082,429,"Duart Bay, United Kingdom",15854,1827
-5.47579699963177,56.4377630001624,430,"Ganavan Bay, United Kingdom",15855,1827
-5.24537700014838,56.7225290003132,431,"Corran, United Kingdom",15856,1827
-5.19620699985313,57.9340759998076,432,"Ardmair, United Kingdom",15857,1827
-6.31075700043516,58.2090639996039,433,"Branahuie Bay, United Kingdom",15858,1827
-7.00836400019841,57.7694029997487,434,"Leverburgh, United Kingdom",15859,1827
-7.16334500027148,57.6036930004317,435,"Lochmaddy, United Kingdom",15860,1827
-6.58165499957852,57.4363230001064,436,"Dunvegan, United Kingdom",15861,1827
-7.27413600037608,57.3666939997283,437,"Sandwick Village, United Kingdom",15862,1827
-5.90646000002891,57.0593699998257,438,"Ardvasar, United Kingdom",15863,1827
-5.82042500031349,57.0084790002057,439,"Mallaigvaig, United Kingdom",15864,1827
-6.80851100018248,56.5037909999547,440,"Scarinish, United Kingdom",15865,1827
-6.27237800044429,56.5821239997228,441,"Calgary, United Kingdom",15866,1827
-7.32813899961508,57.1055370001325,442,"Ludag, United Kingdom",15867,1827
-7.31217299988401,57.0815249998789,443,"Balla, United Kingdom",15868,1827
-7.44947699956384,57.0252880001411,444,"North Bay, United Kingdom",15869,1827
-2.93951899990185,59.2797669998472,445,"Bay of Tuquoy, United Kingdom",15870,1827
-2.95914700033376,59.3504569996908,446,"Aikerness , United Kingdom",15871,1827
-4.94386300017726,55.7427690003891,447,"Portachur Point, United Kingdom",15872,1827
-7.30221200008367,57.0736150002321,448,"Coilleag, United Kingdom",15873,1827
-5.06358999957877,55.8585890003821,449,"Ardbeg Point, United Kingdom",15874,1827
-5.01998599965413,55.8694169996948,450,"Ardyne Point, United Kingdom",15875,1827
-5.23365800021651,56.7215649999248,451,"Ardgour, United Kingdom",15876,1827
174.871821999586,-37.8013880000561,452,"Raglan, New Zealand",15884,1750
151.283357000425,59.5833429995798,453,"Ola, Russia",15834,1825
142.942442999945,53.5775479997404,454,"Okha, Russia",15833,1825
156.287065999596,52.8124110001676,455,"Ust-Bolsheretsk, Russia",15832,1825
-6.30816899979948,49.9199080000542,456,"Porthcressa Beach, United Kingdom",15836,1826
45.3441739996304,2.04119500004925,457,"Mogadishu, Somalia",4255,1246
101.277350999649,12.6706580002665,458,"Rayong, Thailand",10985,1776
103.393658000117,4.1302320002067,459,"Cherating, Malaysia",6011,1828
103.393658000117,4.1302320002067,460,"Cherating, Malaysia",6011,1776
125.612787999766,7.0799870001,461,"Davao, Philippines",3902,1823
36.7708379999738,45.4236089998555,462,"Ilyich, Russia",15111,1822
36.4773820001792,45.3569830003652,463,"Kerch, Ukraine",15112,1822
3.49616000038378,51.5639499998927,464,"Domburg, Netherlands",3144,1819
1.59060599986702,52.1578459995932,465,"Aldeburgh, United Kingdom",3225,1819
118.577244999757,-20.3134569998406,466,"Port Hedland, Australia",5777,1817
130.843157000395,-12.4674890000173,467,"Darwin, Australia",7685,1817
-155.89474299989,59.3278009999163,468,"Igiugig, Alaska, United States",15033,1693
-154.336931999812,60.2003720003676,469,"Port Alwsorth, Alaska, United States",15032,1693
-154.858854999858,59.9491999998801,470,"Fish Camp, Alaska, United States",15031,1693
-154.84772199997,59.9726490002512,471,"Nondalton, Alaska, United States",15030,1693
-154.899773000024,59.7181449998919,472,"Newhalen, Alaska, United States",15029,1693
-154.752752000105,59.4421569998457,473,"Kokhanok, Alaska, United States",15028,1693
-153.880487000275,59.776055000338,474,"Pile Bay, Alaska, United States",15026,1693
-154.906120999584,59.7547659997512,475,"Illiamna, Alaska, United States",15027,1693
-154.106121000284,59.7872129995803,476,"Pedro Bay, Alaska, United States",15025,1693
-153.632146999984,59.6824030000984,477,"Williamsport, Alaska, United States",15024,1693
-149.732198000238,61.015715000347,478,"McHugh Point, Alaska, United States",15023,1813
-148.989814999563,60.8282889996377,479,"Portage, Alaska, United States",15022,1813
80.5398610001851,5.9408269995664,480,"Matara, Sri Lanka",15021,1559
90.1166139998363,21.8167349998204,481,"Kuakata, Bangladesh",15020,1559
94.3912210001491,16.8580339996694,482,"Ngwe Saung, Myanmar",14639,1739
94.3912210001491,16.8580339996694,483,"Ngwe Saung, Myanmar",14639,1559
38.1069709999118,24.0705549997135,484,"Yanbu, Saudi Arabia",9269,1559
5.93033799969896,43.1252940003179,485,"Toulon, France",5346,1559
58.6060819997845,23.5760850003226,486,"Al Bustan, Oman",15019,1739
100.39707800015,5.01946500010972,487,"Kuala Kurau, Malaysia",15018,1739
-77.0403010002909,3.88367500030107,488,"Buenaventura, Colombia",5806,1084
-72.805097999573,-45.4582940001679,489,"Puerto Chacabuco, Chile",14844,1805
-73.4794630004171,-43.1174750001711,490,"Quellon, Chile",14843,1805
2.00134799981038,41.3040059997771,491,"Gavá, Spain",7762,1187
43.7395849998479,-12.2882409996224,492,"Fomboni Moheli, Comoros",14842,1803
44.400034000169,-12.1666590001127,493,"Mutsamudu, Comoros",14841,1872
44.400034000169,-12.1666590001127,494,"Mutsamudu, Comoros",14841,1803
43.4890970003263,-11.9234950001941,495,"Chindini, Comoros",14840,1872
43.4890970003263,-11.9234950001941,496,"Chindini, Comoros",14840,1803
166.489013999796,-20.7059380003384,497,"Mouly, New Caledonia",14839,1802
167.151318000226,-20.780912999935,498,"Xepenehe, New Caledonia",14838,1802
165.341553999617,-20.9458790000158,499,"Poindimie, New Caledonia",14837,1802
-27.2158249999238,38.6585240002824,500,"Angra do Heroismo, Portugal",14836,1801
-25.1412660001258,36.9567669999971,501,"Vila do Porto, Portugal",14835,1801
-28.4612349997954,38.43229099963,502,"Sao Mateus, Portugal",14834,1801
-28.2131880004258,38.6838409995625,503,"Velas, Portugal",14833,1801
-16.3476659998859,33.047321000264,504,"Porto Santo, Madeira, Portugal",7784,1800
-16.9089450000117,32.6468690000044,505,"Funchal, Portugal",5935,1725
-16.9089450000117,32.6468690000044,506,"Funchal, Portugal",5935,1800
-60.9496840002164,10.8311320004415,507,"Toco, Trinidad and Tobago",14806,1799
-60.8403089997605,11.1654099995719,508,"Pigeon Point, Trinidad and Tobago",14807,1799
-72.6087110002125,18.8645880002361,509,"Kaliko, Haiti",14805,1361
-151.000067999838,-16.730061000215,510,"Huahine, French Polynesia",14804,1556
-149.82956099984,-17.5387760003121,511,"Moorea, French Polynesia",14798,1556
-151.443037000257,-16.7309150000272,512,"Uturoa, French Polynesia",14799,1556
-151.749530999656,-16.5063299998296,513,"Vaitape, French Polynesia",14800,1556
120.695798000378,14.3175930004167,514,"Nasugbu, Philippines",9603,1839
121.46454800019,13.0457799997473,515,"Pinamalayan, Philippines",16046,1839
122.749997000161,11.5833050002256,516,"Roxas, Philippines",7840,1839
123.616695999621,12.3667270003508,517,"Masbate City, Philippines",16047,1839
123.743746000378,13.1390900004032,518,"Legazpi City, Philippines",16048,1839
124.600289000037,12.0699009998313,519,"Calbayog, Philippines",9384,1839
124.612789000012,11.0068889999275,520,"Ormoc, Philippines",9387,1839
123.894625000144,10.310039,521,"Cebu, Philippines",3901,1839
123.299995999916,10.9500290002382,522,"Cadiz City, Philippines",16050,1839
123.281442000448,9.29561100034744,523,"Dumaguete, Philippines",7842,1839
123.849995999716,8.15002999958489,524,"Ozamiz City, Philippines",16052,1839
124.631929000423,8.45422900016825,525,"Cagayan de Oro, Philippines",10658,1839
125.540620000113,8.94761299984012,526,"Butuan City, Philippines",16053,1839
121.941306000272,10.7488080000892,527,"San Jose de Buenavista, Philippines",14753,1796
-75.82897400015,20.0287960002353,528,"Santiago de Cuba, Cuba",14733,1529
-9.23219100011454,54.2068319999968,529,"Killala, Ireland",14732,1691
-8.47276799964339,51.898336999553,530,"Cork, Ireland",3522,1889
-8.47276799964339,51.898336999553,531,"Cork, Ireland",3522,1673
-53.9602339997992,48.2076159995788,532,"Milton, Newfoundland and Labrador, Canada",8542,1569
-123.962630000074,45.2019289996237,533,"Pacific City, OR, United States",3730,1786
-123.962630000074,45.2019289996237,534,"Pacific City, OR, United States",3730,1733
-3.61090500006566,50.318833000043,535,"Blackpool Sands, United Kingdom",14677,1784
121.651559999794,-8.85530800036389,536,"Ende, Indonesia",14648,1780
117.400976000242,-8.49695900005776,537,"Sumbawa Besar, Indonesia",14649,1780
118.760349999953,-8.31939600002535,538,"Ambalawi, Indonesia",14650,1780
118.711815000162,-8.79693400010398,539,"Saraemee, Indonesia",14651,1780
120.253025,-9.64615300016079,540,"Waingapu, Indonesia",14652,1780
123.583394999979,-10.1833110004023,541,"Kupang, Indonesia",14653,1780
119.500388999553,10.8196089996557,542,"Taytay, Philippines",14655,1796
119.500388999553,10.8196089996557,543,"Taytay, Philippines",14655,1781
121.050094999984,12.3626260000899,544,"San Jose, Philippines",7841,1781
120.200681999974,12.0049599998042,545,"Coron, Philippines",9385,1781
25.087371999818,31.7608099998816,546,"El-Quawef, Libya",14647,1779
-28.6475630002323,38.5251009997114,547,"Faial, Portugal",14659,1801
-28.6475630002323,38.5251009997114,548,"Faial, Portugal",14659,1782
-27.9634810000481,39.0110259998501,549,"Graciosa, Portugal",14658,1801
-27.9634810000481,39.0110259998501,550,"Graciosa, Portugal",14658,1782
-31.1105499997826,39.6719389999849,551,"Corvo, Portugal",14657,1782
-31.1285190001517,39.4622099995918,552,"Flores, Portugal",14656,1782
-15.4088,28.0406209998593,553,"Piedra Santa, Spain",14646,1778
-15.4088,28.0406209998593,554,"Piedra Santa, Spain",14646,1777
-16.3623639995989,28.377278999926,555,"Las Caletillas, Spain",14645,1778
-16.3623639995989,28.377278999926,556,"Las Caletillas, Spain",14645,1777
103.506646999959,10.6300090003152,557,"Sihanoukville, Cambodia",9118,1739
103.506646999959,10.6300090003152,558,"Sihanoukville, Cambodia",9118,1776
-68.276682000374,12.1506870003049,559,"Kralendijk, Bonaire, Netherlands",14635,1494
-68.284104,12.1637730003238,560,"North Salina, Bonaire, Netherlands",10730,1774
79.8892749996416,6.82039199969107,561,"Ratmalana, Sri Lanka",14621,1735
116.08154299971,-8.58638799980628,562,"Mataram, Indonesia",14613,1780
116.08154299971,-8.58638799980628,563,"Mataram, Indonesia",14613,1767
115.159864000024,-8.78409299969211,564,"Jimbaran, Indonesia",14612,1767
114.097071000326,-8.61563599960164,565,"Beculuk, Indonesia",14611,1767
115.596973,-8.46441500025202,566,"Bali, Indonesia",9597,1767
119.388376999799,-1.14247000019033,567,"Toweli, Indonesia",14610,1767
117.550975999942,0.326889000227238,568,"Sangata, Indonesia",14609,1767
111.752932000112,-2.84967199976291,569,"Pankalan, Indonesia",14608,1767
109.97187799967,-1.85912000038764,570,"Ketapang, Indonesia",14607,1767
114.604004999831,-3.32796699967725,571,"Banjarmasin, Indonesia",7803,1880
114.604004999831,-3.32796699967725,572,"Banjarmasin, Indonesia",7803,1767
109.335648000155,-0.027407000232803,573,"Pontianak, Indonesia",8360,1767
12.9166629998976,55.5332960001104,574,"Klagshamn, Sweden",14586,1765
12.4149049998659,55.6472490003412,575,"Brondby, Denmark",11045,1765
10.7994760002173,55.3241040001995,576,"Nybor, Denmark",13466,1761
11.1493790004405,55.325751999755,577,"Korsor, Denmark",13465,1761
12.132385999914,54.0788900003733,578,"Rostock, Germany",3130,1816
12.132385999914,54.0788900003733,579,"Rostock, Germany",3130,1762
12.132385999914,54.0788900003733,580,"Rostock, Germany",3130,1759
12.1494760002173,54.1914019998025,581,"Markgrafenheide, Germany",14585,1764
11.199281000318,57.3134589999329,582,"Osterby, Denmark",10322,1688
12.5886360003512,56.1347359996667,583,"Kristinelund, Sweden",10739,1730
12.963830999601,55.4710650000497,584,"Velling, Sweden",14584,1261
12.2730109998578,55.5758500001774,585,"Mosede, Denmark",14583,1261
145.637461000425,15.0111230001264,586,"Tinian, Northern Mariana Islands",13410,1757
145.750938000289,15.1777369997628,587,"Saipan, Northern Mariana Islands",13408,1757
145.212462000421,14.1518460002927,588,"Rota, Northern Mariana Islands",13409,1757
-64.9480220001151,18.3357309996859,589,"Vila Olga, VI, United States",13402,1756
-64.9437740002699,18.3282239997379,590,"Banana Bay, VI, United States",13401,1756
-64.9577869998701,18.3128300003043,591,"Flamingo Bay, VI, United States",13400,1756
-64.5972409998722,18.4147840002814,592,"Tortola, Virgin Islands (U.K.)",9589,1290
-64.8431880004258,18.3224739998752,593,"Great Bay, VI, United States",13399,1756
-64.9753169997797,18.3424080000292,594,"Brewer's Bay, VI, United States",13398,1756
-64.8194080000791,17.7718639998238,595,"St. Croix, Virgin Islands, United States",5750,1829
-64.8815179999557,17.7124280000522,596,"Frederiksted, VI, United States",13397,1756
-64.7031489996266,17.7466560001743,597,"Christiansted, VI, United States",13396,1756
-5.8098789996161,54.8574910003095,598,"Larne, United Kingdom",11390,1614
-4.85421500022204,55.2402050000608,599,"Girvan, United Kingdom",13378,1614
-5.53878500042737,54.6428669999121,600,"Donaghadee, United Kingdom",7732,1387
-5.11554299960972,54.843721000224,601,"Portpatrick, United Kingdom",7731,1387
-5.80816999994551,54.713668000378,602,"Carrickfergus, United Kingdom",13377,1754
-4.78351199977891,55.6375809996634,603,"Saltcoats, United Kingdom",13376,1754
-4.48087500018107,54.1502769999836,604,"Douglas, Isle of Man",3171,1753
-5.55939000004844,54.3020470003688,605,"Ballyhornan, United Kingdom",13373,1752
-3.35714499984181,54.2106279996825,606,"Silecroft Beach, United Kingdom",13375,1752
-4.42389300026173,54.1669760002422,607,"Groudle Bay, United Kingdom",13374,1752
-4.69142199962556,54.2224449996371,608,"Peel, United Kingdom",13372,1752
-4.69142199962556,54.2224449996371,609,"Peel, United Kingdom",13372,1751
-5.48439000019829,54.5427449998819,610,"Ballywater, United Kingdom",13371,1751
-4.5666660003356,54.0999959997156,611,"Port Grenaugh, United Kingdom",13370,1616
73.5401569999456,4.2119460003077,612,"Hulhumale, Maldives",9215,1868
73.5401569999456,4.2119460003077,613,"Hulhumale, Maldives",9215,1746
73.0714070004328,6.62244300024429,614,"Kulhudhufushi, Maldives",10811,1868
73.0714070004328,6.62244300024429,615,"Kulhudhufushi, Maldives",10811,1746
73.0708210003889,5.10323000036425,616,"Eydhafushi, Maldives",10812,1868
73.0708210003889,5.10323000036425,617,"Eydhafushi, Maldives",10812,1746
72.9555870004398,3.60808899990746,618,"Dhangethi, Maldives",10813,1746
73.5446490002512,1.9184170002444,619,"Gan, Maldives",10814,1746
73.4554890003172,0.288803000258332,620,"Gahdhoo, Maldives",10815,1746
73.0891809999033,-0.606020000222767,621,"Hithadhoo, Maldives",10816,1868
73.0891809999033,-0.606020000222767,622,"Hithadhoo, Maldives",10816,1746
73.4268760001274,-0.298306000321593,623,"Fuvahmulah, Maldives",10817,1746
8.78160600031669,-0.721034999965245,624,"Port Gentil, Gabon",10818,1747
4.61637399956049,52.6163790000908,625,"Egmond, Netherlands",8409,1365
1.69353599988654,52.7152310000107,626,"Winterton-on-Sea, United Kingdom",3269,1365
-6.16588399974677,53.5262540004218,627,"Lusk, Ireland",10907,1685
23.9603099996069,32.0796090001553,628,"Tobrok, Libya",7874,1779
23.9603099996069,32.0796090001553,629,"Tobrok, Libya",7874,1184
21.7416590000628,32.8817320002317,630,"Al Baida, Libya",10838,1184
20.9499599995544,32.7167300002893,631,"Tolmeta, Libya",7872,1184
20.0667569998357,32.1165840001515,632,"Benghazi, Libya",7871,1184
19.5765229997367,30.3781079999842,633,"Al Brega, Libya",7870,1184
18.4118750001312,30.5867380000587,634,"Ras Lanuf, Libya",7869,1184
16.5883410003369,31.2052560002642,635,"Sirt, Libya",7868,1184
15.0947870002199,32.3742739999452,636,"Misurata, Libya",7867,1184
14.2644159996987,32.6496640002934,637,"Al Khoms, Libya",7866,1184
12.5297489998165,32.7747250001587,638,"Zawia, Libya",7865,1184
12.0833620000563,32.9333799996873,639,"Zwara, Libya",7864,1184
-118.399546000448,33.8622370003374,640,"Hermosa Beach, California, United States",4966,1928
-118.399546000448,33.8622370003374,641,"Hermosa Beach, California, United States",4966,1823
146.119688,-38.8201869998301,642,"Sandy Point, Australia",10799,1472
146.8501559998,-41.0332719999028,643,"Four Mile Bluff, Australia",10796,1742
147.071249999988,-38.4436240004472,644,"McGaurans Beach, Australia",10797,1742
145.294101999807,-40.7603710001215,645,"Stanley, Australia",7861,1492
145.729453999702,-38.6334440000405,646,"Inverloch, Australia",7860,1492
145.623790000408,-40.9508739997353,647,"Boat Harbour, Tasmania, Australia",7813,1472
-79.5666790003356,8.95002999978471,648,"Balboa, Panama",8722,1791
-79.5666790003356,8.95002999978471,649,"Balboa, Panama",8722,1727
-80.7161899997686,-0.950014000445732,650,"Manta, Ecuador",8918,1727
-70.0499719998079,12.6166299998746,651,"Hudishibana, Aruba",10790,1727
4.74850299981364,55.7156079997095,652,Tyra,10782,1737
4.5643230004062,55.8040719999229,653,Valdemar,10781,1737
4.22838600031372,56.0782910002295,654,South Arne,10780,1737
-7.14723100001061,62.2899209998543,655,"Tjornuvik, Faeroe Islands",5724,1737
-20.2672929996722,63.4376869997553,656,"Vestmannaeyjar, Iceland",5858,1737
8.73863800004369,41.919326,657,"Ajaccio, France",6053,1428
5.87809199964613,43.1029070003578,658,"La Seyne, France",7766,1428
8.93707500041097,42.6365129997752,659,"L’Île-Rousse, France",7765,1427
7.01734900015629,43.5529309996659,660,"Cannes, France",6279,1427
-66.0779530004306,18.4599009998313,661,"Condado Beach, PR, United States",6084,1229
12.5368780003195,56.0748849996431,662,"Alsgarde, Denmark",10737,1730
22.3010329995733,60.3066209996595,663,"Pargas, Finland",6083,1340
7.99625500026809,58.1509580000118,664,"Kristiansand, Norway",3131,1931
7.99625500026809,58.1509580000118,665,"Kristiansand, Norway",3131,1875
7.99625500026809,58.1509580000118,666,"Kristiansand, Norway",3131,1327
8.70348100024802,56.9591620003261,667,"Thisted, Denmark",6054,1327
8.77242699970634,58.461700000155,668,"Arendal, Norway",6056,1326
9.99557099980183,57.4561350000303,669,"Hjørring, Denmark",5821,1326
7.42721200003382,43.7397349995706,670,"Monte Carlo, Monaco",6028,1302
18.4857029998936,40.1480499999076,671,"Otranto, Italy",6027,1299
13.5201779998149,45.4331059998421,672,"Umag, Croatia",6017,1286
12.2441049996461,45.4958740003848,673,"Mestre, Italy",6016,1286
21.6163660002907,63.0951940004028,674,"Vaasa, Finland",5052,1271
20.2629480000502,63.8258699999006,675,"Umeå, Sweden",6004,1271
17.9465429999595,58.9029230000964,676,"Nynashamn, Sweden",5951,1270
24.2766180001207,59.4008479996355,677,"Meremöisa, Estonia",5999,1268
16.0622670004218,54.2599449995622,678,"Mielno, Poland",5993,1262
14.9666620002512,55.0125929996673,679,"Gedebak Odde, Denmark",5994,1262
18.8165619996366,59.9833790004406,680,"Väddö, Sweden",6000,1208
18.7013279996875,59.7596609997554,681,"Norrtalge, Sweden",6171,1207
22.2592370002874,60.4493090003102,682,"Turku, Finland",3126,1207
-69.9832729996492,18.5000010000462,683,"Santo Domingo, Dominican Republic",4242,1227
18.1064060003367,42.641858999893,684,"Dubrovnik, Croatia",6043,1317
19.9194920003556,39.6193019998875,685,"Corfu, Greece",6024,1299
19.9194920003556,39.6193019998875,686,"Corfu, Greece",6024,1317
19.4500579998768,41.3166890000973,687,"Durres, Albania",6025,1317
19.4500579998768,41.3166890000973,688,"Durres, Albania",6025,1296
-59.6133560002792,13.0989540003269,689,"Bridgetown, Barbados",4202,1290
-61.0068129997201,13.9942170004143,690,"Castries, Saint Lucia",4207,1290
-61.5330819996345,16.2410419996886,691,"Pointe-a-Pitre, Guadeloupe",4906,1290
-61.3707280003969,15.2517970003313,692,"Roseau, Dominica",4260,1290
-62.215698999709,16.7065689998595,693,"Plymouth, Montserrat",4355,1290
-63.0572020000722,18.217408000279,694,"The Valley, Anguilla",4195,1290
-46.3280720004224,-23.961844,695,"Santos, Brazil",3411,1876
-46.4124959995906,-24.0088660001657,696,"Praia Grande, Brazil",16413,1725
-46.3280720004224,-23.961844,697,"Santos, Brazil",3411,1860
-46.3280720004224,-23.961844,698,"Santos, Brazil",3411,1787
9.10933999984115,39.2153110001026,699,"Cagliari, Italy",3162,1729
11.79683899982,42.0911269996114,700,"Civitavecchia, Italy",7751,1729
9.4868790001658,40.9225119996291,701,"Olbia, Italy",8592,1729
50.3120429998846,29.2457720002777,702,"Khark Island, Iran",10603,1250
49.4780590000229,29.0724810002979,703,"Soroosh Platform, Iran",10604,1250
56.2580360001613,25.6169769997887,704,"Diba, Oman",10579,1695
103.946588000136,1.32725499981842,705,"Tanah Merah, Singapore",9135,1887
103.946588000136,1.32725499981842,706,"Tanah Merah, Singapore",9135,1683
103.946588000136,1.32725499981842,707,"Tanah Merah, Singapore",9135,1617
121.191404,30.3063060001219,708,"Nanhui, China",5804,1786
121.191404,30.3063060001219,709,"Nanhui, China",5804,1617
-80.0533489997565,26.715353000041,710,"West Palm Beach, FL, United States",3824,1643
-64.9370840002264,18.37298700005,711,"Magen's Bay, VI, United States",5758,1229
-64.9370840002264,18.37298700005,712,"Magen's Bay, VI, United States",5758,1643
-64.9370840002264,18.37298700005,713,"Magen's Bay, VI, United States",5758,1645
33.8968159995588,35.2972949999643,714,"Tricomo, Cyprus",10388,1705
35.9992570000106,36.082341000337,715,"Samandag, Turkey",10382,1705
33.2362700001604,35.2991259998651,716,"Girne, Cyprus",9661,1341
34.6333399998412,36.7999800002768,717,"Mersin, Turkey",9080,1341
122.949898999739,14.1166169998747,718,"Daet, Philippines",10355,1928
122.949898999739,14.1166169998747,719,"Daet, Philippines",10355,1679
-3.57838499956802,50.3517429996398,720,"Dartmouth, United Kingdom",10381,1703
-2.22589599990044,49.2157090002702,721,"St. Ouens Bay, Jersey",10379,1704
-2.0213059999719,49.2252790000259,722,"Archirondel, Jersey",10377,1700
-1.65001700008446,49.2832869995954,723,"Surville, France",10378,1700
-2.20143300043259,49.2479480004,724,"Greve de Lecq, Jersey",10375,1702
-2.20143300043259,49.2479480004,725,"Greve de Lecq, Jersey",10375,1700
-2.52950900043999,49.4509869998502,726,"Havelet Bay, Guernsey",10376,1700
-60.1295670004167,46.2529050002656,727,"New Victoria, NS, Canada",9374,1577
-58.6865990002436,47.6176870002549,728,"Rose Blanche, NL, Canada",9375,1577
-2.53346400026334,49.5033920000408,729,"L'Ancresse Bay, Guernsey",10380,1784
-2.53346400026334,49.5033920000408,730,"L'Ancresse Bay, Guernsey",10380,1703
-2.55802499975391,49.4233260003946,731,"Saints Bay, United Kingdom",10374,1702
-2.55802499975391,49.4233260003946,732,"Saints Bay, United Kingdom",10374,1697
-2.53761400008597,49.509543999556,733,"Pembroke, United Kingdom",10373,1697
8.78336400044833,3.74978799991628,734,"Malabo, Equatorial Guinea",4224,1842
8.78336400044833,3.74978799991628,735,"Malabo, Equatorial Guinea",4224,1699
2.60525399977234,39.5523220002602,736,"Palma, Spain",4723,1696
-17.7652440001105,28.6631800002568,737,"Santa Cruz de La Palma, Canary Islands, Spain",7776,1666
-175.200032000177,-21.1332809996184,738,"Nuku'alofa, Tonga",10315,1687
-77.8446099995518,24.6898050004005,739,"Fresh Creek, Bahamas",10358,1510
-74.840545999798,23.6521469996844,740,"Port Nelson, Bahamas",10363,1510
-75.7880070004227,23.516550999629,741,"George Town, Bahamas",10359,1510
-74.9661810000531,23.098337999599,742,"Clarence Town, Bahamas",10360,1510
-74.5302440001605,24.0525369997828,743,"Cockburn Town, Bahamas",10364,1510
